Old Url,New Url,Status,Suggested Links,Whole Tag
http://www.communities.gov.uk/documents/planningandbuilding/pdf/highhedgesletter.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/7737/highhedgesletter.pdf,301,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/highhedgesnotes.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/7736/highhedgesnotes.pdf,301,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/highhedgespart8.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/householdersguideantennas.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/housesmultipleconsultation.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/housesmultipleresponses.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/impacttowncountry.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/improvingappealconsultation.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/improvingappealresponse.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/improvingdevelopmentconsult.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/incentivisingconsultation.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/infrastructurefeesguidance.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/infrastructurelevyfinal.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/infrastructurelevyresponse.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/infrastructureplanningwelsh.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/7809/infrastructureplanningwelsh.pdf,301,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/infrastructureplanningwork.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/7808/infrastructureplanningwork.pdf,301,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/investigationventilation.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/killianprettyresponse.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/landsupplychecks.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/letteraggregatesprovision.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/letterbasedgrant.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/lettercircularheritage.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/letterclimateupdate.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/letterconditioncontamination.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/letterconsultationdirect.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/letterdurationpermissions.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/letterenvironmentaljudgment.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/letterextensiontime.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/letterhighhedges.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/11480/letterhighhedges.pdf,301,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/letterhighquality.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/letterhousingeconomic.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/letterimplementionpps25.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/letterlandscapingwaste.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/letternegativeconditions.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/letterplanningperformance.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/letterreviewgarden.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/listedbuildingprosecutions.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/7663/listedbuildingprosecutions.pdf,301,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/listedbuildingsia.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/livingworkingcountryside.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/localplansconsultation.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/8475/localplansconsultation.pdf,301,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/mapgreenbelt.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/microgenelectriccars.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/microgenerationia.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/mineralpermissionsguidance.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/minorpermissions.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/mps2.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/mps2annex1.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/mps2annex2.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/multifoil.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/newlyconstructeddwellings.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/nondwellings.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/nondwellingsguidance.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/7658/nondwellingsguidance.pdf,301,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/overgardenhedge.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/9413/overgardenhedge.pdf,301,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/overridingeasementsresponse.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/partLF2010coveringletter.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/partgconsultation.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/partgimpact.doc,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/participationintegrationspat.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/participatory-planning.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/partlconsultationpaper.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/partlconsultresponses.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/partlf2010consultationvol1.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/partlf2010consultationvol2.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/partlf2010consultationvol3.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/pavingfrontgardens.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/7728/pavingfrontgardens.pdf,301,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/pavingfrontgardens.pdf.,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/performancetesting.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/permeablesufacesreport.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/permitteddevelopmentrightsia.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/planningpolicystatement1.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/planningpolicystatement23.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/planningpolicystatement25.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/planningpolicystatement3,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/planningpolicystatement3.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/planningpolicystatement4.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/planningsustainablefuture.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/polytunnels.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/ppg17.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/ppg4.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/ppg8.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/pps-ecotowns.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/7773/pps-ecotowns.pdf,301,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/pps10sea.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/11494/pps10sea.pdf,301,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/pps12ia.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/pps12ldf.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/pps12lsp.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/pps25guideupdate.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/7772/pps25guideupdate.pdf,301,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/pps25practiceguide.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/pps2annex1.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/pps2annex2.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/pps4impactassessment.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/pps4summaryresponses.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/pps6responses.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/ppsclimatechange.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/ppsecotowns.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/practicalguidesea.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/7657/practicalguidesea.pdf,301,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/protectedtrees.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/protectedtreesguide.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/publicbuildings.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/regulatoryimpactassessment.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/renewableenergyreport.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/residentialcarparking.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/responsespreapplication.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/responsesstatutoryconsultees.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/review-h.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/reviewcodemobile.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/reviewguidancehedge,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/reviewguidancehedge.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/reviewhealthsafety.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/revisedradonguidanceletter.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/riahighhedges.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/robustdetails.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/rolespatialplanning.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/routemap.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/satellitedishesconsultation.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/securingfuturebrownfield.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/shapingplaces.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/smallscalefinal.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/smallscalesummary.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/spatialplanfinal.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/spatialplaninfrastructure.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/streamliningconsultation.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/surveyarisings2003.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/surveybuildcontrol1.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/surveyconstruction2005.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/surveyother2005.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/taylorcallevidence.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/towncentresguide.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/7781/towncentresguide.pdf,301,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/towncountryplanning.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/tposguide.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/tposguideaddendum.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/treesintownsii.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/updatedinterestrates.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/validationapplicationsdraft.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/pdf/validationplanningapplicatio.pdf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/rtf/157992.rtf,,410,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/xls/1179479.xls,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/10859/1179479.xls,301,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/xls/1179482.xls,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/10860/1179482.xls,301,,Closed
http://www.communities.gov.uk/documents/planningandbuilding/xls/1179487.xls,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/10861/1179487.xls,301,,Closed
